split,id,gloss
train,4990481595433105,CEMETERY
train,20492820460326078,FAIL
train,029845705784401044,ALLOFSUDDEN
train,6430493128026695,TOTAL
train,5266348613409388,COOL3
train,19266965635574085,FASHION
train,6972450803945769,LONGAGO
train,6924925097714949,BECOME
train,23704226155102037,IMPROVE
train,7785134573856558,UNCERTAIN
train,019761851741713743,GREET1
train,2703979554359863,PROPOSE
train,04996330755364298,TOSSOUT
train,10454809621086669,SQUARE
train,44763171062342044,IMPOSSIBLE
train,29954299670742435,SOCCER2
train,9271096151631435,STINK
train,5680308894725288,ROSE
train,828825974243317,HUG
train,2455843282748491,TUBE
train,27507315579276503,COUNT
train,1657926220154422,NICE
train,8221480087868576,EASYTODO
train,9519361299050355,INFLUENCE
train,24996119887771018,PEACOCK
train,9711868822553189,CIRCUSWHEEL
train,8590037977346539,NOSE
train,32503017222473796,GYM
train,8730722817674434,WEAVE
train,014939146862886998,SMOOTH
train,5912209471073959,BACKPACK1
train,8906582989498535,WE
train,205069326110634,DOWNHILL
train,831824025627647,JUICE1
train,4159416336959145,SCOLD
train,3219156425019485,POWDER
train,2682283459389201,SOCIAL
train,1782579558937638,PULLCONVINCE
train,7517967729324455,CAPTURE
train,17306956712338462,PONDER
train,29009491003779053,JOKE
train,20165173886230203,SOCIETY
train,009853704164634713,WATERDROP
train,35130266967671253,ANYONE
train,015601031810220212,MAPLE
train,5266191142838652,CEMETERY
train,9134053166258611,FAIL
train,8558978070691112,KNIGHT1
train,1885772422721146,ALLOFSUDDEN
train,8176788305470719,TOTAL
train,6124143641557396,COOL3
train,5270038758856606,FASHION
train,048028242075979666,LONGAGO
train,9743014426842327,BECOME
train,0747520036218976,IMPROVE
train,3784056317780973,UNCERTAIN
train,19801690292498497,GREET1
train,8759129523620577,PROPOSE
train,13122108982658642,TOSSOUT
train,10650428965233605,SQUARE
train,3087690750398395,EMPTY2
train,6028092526149813,APPLE
train,1489394464454452,MAPLE
train,026385371205682073,KNIGHT1
train,11653289438033321,EMPTY2
train,5773609049022861,PULLCONVINCE
train,11495417287006338,PULLCONVINCE
train,6760187823605635,CAPTURE
train,01065738172476749,PONDER
train,8918143778633667,CAPTURE
train,5188588961733154,PONDER
train,6259625587299851,JOKE
train,5447059632309406,JOKE
train,40353511845248,SOCIETY
train,11540169324551419,WATERDROP
train,5730309462445042,SOCIETY
train,6554735488389678,ANYONE
train,6608792970613251,MAPLE
train,2931732443639459,CEMETERY
train,08615096651248932,WATERDROP
train,15079140547294045,FAIL
train,5166467740266834,ANYONE
train,608487698538861,KNIGHT1
train,5695256322659339,ALLOFSUDDEN
train,7266570100816736,TOTAL
train,5195012904128249,COOL3
train,9502405518837727,LONGAGO
train,7327261352671983,BECOME
train,6544105133616926,IMPROVE
train,5117619310612302,MAPLE
train,6469250547484864,UNCERTAIN
train,42092177013799237,CEMETERY
train,42348352046432836,GREET1
train,4024106013806603,PROPOSE
train,29206453382767683,TOSSOUT
train,31302823747601805,FAIL
train,8798366948284013,SQUARE
train,6258201966383996,EMPTY2
train,2000574574717664,KNIGHT1
train,48083612477703785,ALLOFSUDDEN
train,8439161395019141,TOTAL
train,6642320908781243,COOL3
train,12611335206046448,FASHION
train,30558124517083196,LONGAGO
train,44032563676770886,BECOME
train,7705705309163291,IMPROVE
train,4992253715799433,UNCERTAIN
train,9394229493874791,GREET1
train,22885958500295533,PROPOSE
train,0010333569349243454,TOSSOUT
train,47546125188749744,SQUARE
train,6095627327791597,EMPTY2
train,9765414961236116,APPLE
train,7540695291793842,IMPOSSIBLE
train,0826073689601432,PARK
train,21846461225186364,STINK
train,250480772445395,APPLE
train,1242799684009872,APPLE
train,454590677048321,IMPOSSIBLE
train,4580456300698119,PARK
train,6522978607836498,SOCCER2
train,8919773232596142,ROSE
train,319407388986372,HUG
train,099322046645417,TUBE
train,5194320449099665,COUNT
train,0821957813610188,NICE
train,7892439256831716,EASYTODO
train,7274261427284812,INFLUENCE
train,8173412714113604,PEACOCK
train,15428195450893267,CIRCUSWHEEL
train,2691787200603868,NOSE
train,27755219860412184,GYM
train,8270768063023723,WEAVE
train,553120523656236,SMOOTH
train,7919984377887563,BACKPACK1
train,8865858542977822,WE
train,22391968999742917,DOWNHILL
train,3386279434783077,JUICE1
train,5675753450455303,SCOLD
train,23230592732338962,POWDER
train,6112112889097039,SOCIAL
train,5022117525359895,PARK
train,17874559789090272,SOCCER2
train,7176110298017915,STINK
train,7438097118967604,ROSE
train,42972771743192073,HUG
train,22415387288230337,TUBE
train,24994095591432264,COUNT
train,7982091793389081,NICE
train,2891820279805952,EASYTODO
train,9554023847499289,INFLUENCE
train,563254890502427,PEACOCK
train,9384247376023451,CIRCUSWHEEL
train,37138484525407467,NOSE
train,17278623896687195,GYM
train,6975710349841611,WEAVE
train,1145547848800117,SMOOTH
train,7649614743886621,BACKPACK1
train,4544218531641271,WE
train,8438303818513786,DOWNHILL
train,8173736687292095,JUICE1
train,2644873939592822,SCOLD
train,8470939810702609,POWDER
train,12779265852014388,SOCIAL
train,2197241918348367,STINK
train,3504800452914112,ROSE
train,21428345787944125,HUG
train,4586244365341319,TUBE
train,7276369843507888,COUNT
train,9358863675192239,NICE
train,464047423429526,EASYTODO
train,3622347387556897,INFLUENCE
train,9858126567245087,PEACOCK
train,25949671140301556,CIRCUSWHEEL
train,9573594298423673,NOSE
train,5680362085743158,GYM
train,48171469374261866,WEAVE
train,9635258534501763,SMOOTH
train,24001863381813804,BACKPACK1
train,6257769266405475,WE
train,410377759240556,DOWNHILL
train,8338473207020309,JUICE1
train,18486692501277568,SCOLD
train,4887162464717081,POWDER
train,34365872963427324,SOCIAL
train,02146870129366585,IMPOSSIBLE
train,6284802513957948,IMPOSSIBLE
train,5596778852302136,FASHION
train,7140448674987556,SOCCER2
train,8470559627358119,APPLE
train,234043617600737,PULLCONVINCE
train,010556891349597253,CAPTURE
train,16933124770357533,PONDER
train,4323367646453937,JOKE
train,9387903242761364,SOCIETY
train,5902374455145507,WATERDROP
train,07338049594993068,ANYONE
train,8626819778158101,MAPLE
train,8962381279142355,CEMETERY
train,5714422571581101,FAIL
train,7579357199412793,KNIGHT1
train,6587356831812052,ALLOFSUDDEN
train,3346331100679749,TOTAL
train,4430981630997777,COOL3
train,3253976503641207,LONGAGO
train,8952526788990092,BECOME
train,33322102256076636,IMPROVE
train,8941166548583313,UNCERTAIN
train,20786458572626887,GREET1
train,1857414688893253,PROPOSE
train,1598329213763634,TOSSOUT
train,7264032239336384,SQUARE
train,5654369732930926,EMPTY2
train,20483400820625897,SOCCER2
train,8954620044221271,SOCCER2
train,5087691730573594,PARK
train,76483708586302,STINK
train,7393780008183501,ROSE
train,515542148685266,HUG
train,4791244095971483,TUBE
train,23553362958917257,COUNT
train,9929708042498271,NICE
train,6363568250369771,EASYTODO
train,10782069333855548,INFLUENCE
train,0757720516484035,PEACOCK
train,3110163949110627,CIRCUSWHEEL
train,12789189992227112,NOSE
train,7022730221844284,GYM
train,24236593924056793,WEAVE
train,15145860097068975,SMOOTH
train,44214595315415406,BACKPACK1
train,5641210498834153,WE
train,06907917145316045,DOWNHILL
train,47701435258241465,JUICE1
train,5995805560214391,SCOLD
train,34297837004718534,POWDER
train,640081527761033,SOCIAL
train,5430080522815568,FASHION
train,5182719290588473,APPLE
train,9286660759740399,IMPOSSIBLE
train,3435287102592295,PULLCONVINCE
train,08116096371059345,CAPTURE
train,9000962128538368,PONDER
train,5032028625860101,JOKE
train,25191869926313903,SOCIETY
train,9634222204584821,WATERDROP
train,20558505237590596,ANYONE
train,4076376743493466,MAPLE
train,28455498635473075,CEMETERY
train,3444652245525106,FAIL
train,14138842202005564,KNIGHT1
train,3435280046043021,ALLOFSUDDEN
train,9937709793875094,TOTAL
train,34883630004325394,COOL3
train,10864907962585901,LONGAGO
train,33816613719010147,BECOME
train,3237207359549712,IMPROVE
train,7514639880859315,UNCERTAIN
train,8591873994843868,GREET1
train,6367332744850438,PROPOSE
train,7961577864677853,TOSSOUT
train,2898780474806675,SQUARE
train,9554990871429927,EMPTY2
train,2601980719522188,SOCCER2
train,7849117535047831,BACKPACK1
train,32121786214077064,FASHION
train,3855173859467238,PULLCONVINCE
train,4013774370902221,CAPTURE
train,7231659596663575,PONDER
train,9015409202851661,JOKE
train,49422750546392735,SOCIETY
train,6204985378477612,WATERDROP
train,2381729192110531,ANYONE
train,3570775042797236,MAPLE
train,5633926722664371,CEMETERY
train,8111888195552632,FAIL
train,22000404859924472,ALLOFSUDDEN
train,5835927753387335,TOTAL
train,49351276454814563,COOL3
train,7592469306073191,BECOME
train,8717940097999166,IMPROVE
train,6328361149562463,UNCERTAIN
train,7557418539195195,GREET1
train,6474281976732146,PROPOSE
train,3292124089169073,TOSSOUT
train,7047518159578801,SQUARE
train,7817113203362271,EMPTY2
train,7798157575833962,APPLE
train,25118412779229127,IMPOSSIBLE
train,9262418346126771,PARK
train,8365766834022152,STINK
train,819813929164436,ROSE
train,9131849806303045,HUG
train,7457845828893759,TUBE
train,21630359443974,COUNT
train,16750959153005218,NICE
train,008211570928101208,EASYTODO
train,5353987417746013,INFLUENCE
train,40427187606136483,PEACOCK
train,6186986120700406,CIRCUSWHEEL
train,05530025137611427,NOSE
train,6029326008328697,GYM
train,27759301011387727,WEAVE
train,2624714159753343,SMOOTH
train,30121385480613116,BACKPACK1
train,3468501303620588,WE
train,9622168525461383,DOWNHILL
train,8815951423657669,JUICE1
train,16596632712560133,SCOLD
train,038593312083922804,POWDER
train,658256337803589,SOCIAL
train,7003151745672296,KNIGHT1
train,3729373760758441,FASHION
train,04625975589048403,SOCCER2
train,7130338854330107,PULLCONVINCE
train,2820819348517285,CAPTURE
train,0013799270574093025,PONDER
train,6143464817909114,JOKE
train,8850753089929242,SOCIETY
train,06596525552681887,WATERDROP
train,16545894863628696,ANYONE
train,11230745817353416,MAPLE
train,6633812621771165,CEMETERY
train,07647560910038198,FAIL
train,3600619011149542,ALLOFSUDDEN
train,2677784056456287,TOTAL
train,029461616872167307,COOL3
train,6368287846140164,LONGAGO
train,49490238825192145,BECOME
train,11296640390133428,IMPROVE
train,8560349682602961,UNCERTAIN
train,9155284685292879,GREET1
train,058877024741327055,PROPOSE
train,5548079455667465,TOSSOUT
train,3832460739238146,SQUARE
train,7549129897923001,EMPTY2
train,39628385869626626,APPLE
train,6151843197692557,IMPOSSIBLE
train,7828163946911584,PARK
train,540333383076163,STINK
train,7562688294654722,ROSE
train,4404463715615452,HUG
train,9328471102252012,TUBE
train,2920358323922805,COUNT
train,8462169466967213,NICE
train,8246937077619476,EASYTODO
train,2720360632577046,INFLUENCE
train,446633733740609,PEACOCK
train,1630753659302444,CIRCUSWHEEL
train,6746586649060085,NOSE
train,23870231609377823,GYM
train,6790410009015486,WEAVE
train,36241028217456517,SMOOTH
train,7966143468182603,BACKPACK1
train,9375717470846778,WE
train,4627863317616867,DOWNHILL
train,14345864717253365,JUICE1
train,7172933636020558,SCOLD
train,9027829138381043,POWDER
train,276312924250407,SOCIAL
train,02641506227940682,KNIGHT1
train,2866461340932198,FASHION
train,7647911156727034,SOCCER2
train,21202230926970023,PULLCONVINCE
train,48844476801374737,CAPTURE
train,16345911040059158,PONDER
train,8257518000209516,JOKE
train,02476222399847461,SOCIETY
train,4796738998844543,WATERDROP
train,5273181545235401,ANYONE
train,1996654360037342,MAPLE
train,13449233117433335,CEMETERY
train,8026551351129656,FAIL
train,23346683541380386,ALLOFSUDDEN
train,529722257730946,TOTAL
train,9903726448902932,COOL3
train,6636659492182242,LONGAGO
train,5186725152134284,BECOME
train,22711182325500712,IMPROVE
train,5044566387995728,UNCERTAIN
train,29715403738713597,GREET1
train,4202931563444978,PROPOSE
train,9526800150557475,TOSSOUT
train,47201485833461065,SQUARE
train,4639553624393449,EMPTY2
train,3876948819633417,APPLE
train,31811995322669717,IMPOSSIBLE
train,2798196533224553,PARK
train,6832248050495355,STINK
train,6663911725563181,ROSE
train,9012865595691268,HUG
train,06576370234502193,TUBE
train,19313247104625764,COUNT
train,7042507210235693,NICE
train,8658134103390445,EASYTODO
train,2161423516162908,INFLUENCE
train,464630406157029,PEACOCK
train,05363661979699064,CIRCUSWHEEL
train,11213721786275399,NOSE
train,10336261365349686,GYM
train,6478463413581668,WEAVE
train,5594137248762963,SMOOTH
train,6379790381305486,BACKPACK1
train,2541378389097124,WE
train,2689160582151253,DOWNHILL
train,42282162571947923,JUICE1
train,8112256368978328,SCOLD
train,39145884702209965,POWDER
train,8156788850080994,PULLCONVINCE
train,46752240035541837,CAPTURE
train,2353366102655563,PONDER
train,33901501033112824,JOKE
train,811215664856763,SOCIETY
train,6307284620355997,WATERDROP
train,4794513479367499,ANYONE
train,09876827733921911,MAPLE
train,9306453339430247,CEMETERY
train,8846528117185832,FAIL
train,5825564977987459,KNIGHT1
train,3255443246485876,ALLOFSUDDEN
train,9768746362774403,FASHION
train,8239094276726386,APPLE
train,4169349155003008,IMPOSSIBLE
train,5410114147026581,PARK
train,27489036105249887,SOCCER2
train,937598714643566,STINK
train,5487103349366826,ROSE
train,44710124243988014,HUG
train,09316422357506071,TUBE
train,1795480263876621,COUNT
train,49809048156268143,NICE
train,7750901655663225,EASYTODO
train,6449695086191978,INFLUENCE
train,13111611803522982,PEACOCK
train,4145287978890986,CIRCUSWHEEL
train,3712619010031373,NOSE
train,031120014917497496,GYM
train,8182918837223965,WEAVE
train,15539343479171364,SMOOTH
train,4736674511391048,BACKPACK1
train,2803881528625629,WE
train,7112873497739978,DOWNHILL
train,06676789093195468,JUICE1
train,5149540584377241,SCOLD
train,5964988385622929,POWDER
train,4847853000185449,SOCIAL
train,8756945799046405,PULLCONVINCE
train,9608443059891307,CAPTURE
train,3170473685980253,PONDER
train,45782688129766913,JOKE
train,5070822559060506,SOCIETY
train,7421243803581963,WATERDROP
train,4568642680977877,ANYONE
train,771845368193415,MAPLE
train,7509853932904427,CEMETERY
train,6109154861079251,FAIL
train,10407185919655237,KNIGHT1
train,4209485805793354,ALLOFSUDDEN
train,670659843158901,TOTAL
train,9551173231339449,COOL3
train,008665172541235444,FASHION
train,28101546458460636,LONGAGO
train,4624045800609997,BECOME
train,04615258339586048,IMPROVE
train,43253112269553307,UNCERTAIN
train,02763199295670793,GREET1
train,2529646841212452,PROPOSE
train,19769221920269842,TOSSOUT
train,6360968691811659,SQUARE
train,5811192328541284,EMPTY2
val,8894617756348819,APPLE
val,9990244640190733,BACKPACK1
val,9761845244833474,APPLE
val,6671187735704913,APPLE
val,9418564246987629,IMPOSSIBLE
val,7629092396207264,MAPLE
val,3111036230854072,KNIGHT1
val,45428891715253683,EMPTY2
val,4939295276537865,IMPOSSIBLE
val,3796947997428477,MAPLE
val,7927387280867586,KNIGHT1
val,4572108566423274,EMPTY2
val,14869833804846655,PARK
val,5004269948712425,SOCCER2
val,989584316366962,STINK
val,6204320558637462,ROSE
val,03136572284130934,HUG
val,9955760586808353,TUBE
val,5135845609661804,COUNT
val,7837116050277355,NICE
val,14018796029116376,EASYTODO
val,7741529044083331,INFLUENCE
val,8295577821992943,PEACOCK
val,9459630267328756,CIRCUSWHEEL
val,6926188522163574,NOSE
val,1810935951568149,GYM
val,5492309372229001,WEAVE
val,3565459374958766,SMOOTH
val,20198961584817,BACKPACK1
val,14563849425095032,WE
val,8046860737234462,DOWNHILL
val,00048437403594836503,JUICE1
val,5899088790046034,SCOLD
val,9749006988005853,POWDER
val,7009028466115528,SOCIAL
val,7445163687198764,PULLCONVINCE
val,4619102582986805,CAPTURE
val,40736213240107166,PONDER
val,9071214192313297,JOKE
val,5640844255086905,SOCIETY
val,34706237280419105,WATERDROP
val,19720668760111892,ANYONE
val,7713194149900888,CEMETERY
val,6919484550443733,FAIL
val,6489487311042188,ALLOFSUDDEN
val,7415668317057951,TOTAL
val,1045796137537196,COOL3
val,46236895863998395,FASHION
val,5283025914098922,LONGAGO
val,5801873008829825,BECOME
val,7664400740199233,IMPROVE
val,45502724845989184,UNCERTAIN
val,16771729824504833,GREET1
val,06836295008505333,PROPOSE
val,8011765141692118,TOSSOUT
val,1617944643152096,SQUARE
val,2395184610044263,PARK
val,44788803801657195,SOCCER2
val,6766001835427065,STINK
val,333313849917654,ROSE
val,04226008690722538,HUG
val,8821230623054042,TUBE
val,5758881084528951,COUNT
val,9367720401200101,NICE
val,4283861560854423,EASYTODO
val,2682764343448887,INFLUENCE
val,6141232371035159,PEACOCK
val,4714359385549749,CIRCUSWHEEL
val,9814478093116983,NOSE
val,18496187071412007,GYM
val,28131642297999915,WEAVE
val,6079307021363078,SMOOTH
val,4985293038019454,BACKPACK1
val,11801482805093366,WE
val,18322050776906895,DOWNHILL
val,41464225168906266,JUICE1
val,34260628229834666,SCOLD
val,31086880944804074,POWDER
val,6385013990261217,SOCIAL
val,17005650435713515,PULLCONVINCE
val,7868401196600863,CAPTURE
val,4481998873282871,PONDER
val,7706511460115826,JOKE
val,7157550855204442,SOCIETY
val,5331215216187217,WATERDROP
val,7844699478897115,ANYONE
val,8152932257681471,CEMETERY
val,2661502584826272,FAIL
val,2147323352858992,ALLOFSUDDEN
val,4033784177459674,TOTAL
val,8792009739972111,COOL3
val,9278651456757845,FASHION
val,08248926411039781,LONGAGO
val,5628743417976216,BECOME
val,052708964480069564,IMPROVE
val,19742003882231196,UNCERTAIN
val,3782663402673343,GREET1
val,40102708201101755,PROPOSE
val,836961079551557,TOSSOUT
val,6130753278246832,SQUARE
val,5147041918881023,PULLCONVINCE
val,7019796297629999,CAPTURE
val,17011131896499232,PONDER
val,13644697492397184,JOKE
val,47947978638344724,SOCIETY
val,41438978657325554,WATERDROP
val,25500869855740893,ANYONE
val,2560023931191153,MAPLE
val,05313536275990982,CEMETERY
val,38795171322133193,FAIL
val,43742087186225564,KNIGHT1
val,5426366957483852,ALLOFSUDDEN
val,25227115804796885,TOTAL
val,2762423466404713,COOL3
